sha256,archive_path,bytes
e02718b15e972926aeb53650ec98d167966d189e8f38278f39cdc3d97ccacc10,2_Raw_AI_Outputs/model_runs/paper2_codex_gpt55_full_allfamilies_7750_7858_20260606.csv,154174
e984cd9011a6f1d9bafc563f4149ca1676f9e25f16f5efed716547926455e3ba,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_api_humandisagree_probe_7400_20260607.csv,1948
24d149eabd2b859aa73a9c1b83a01fb7bf80646044973665b55f43c6c87df5d2,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_api_tail_7250_7399_retry2_20260607.csv,175069
714ebf929159dc3ab2ab105c65f1d3c1ae4c78f7c98b783c3393dfa8245e84ec,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_api_tail_7401_7858_20260607.csv,641941
4afee63a06015224e81eb68bffcd386b0630b509b190e323fed5e9ab1bf07093,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_0000_0249_20260607.csv,351784
d9141aea7fd9d8fb8b672b10be4fd6f0f258c98f82629e7ec2dc6579b3fc811c,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_0250_0499_20260607.csv,240260
ef58ed00b524a4b542138be3dcd5bcbd7c811ed95e7a47f65c2b73c6107c545d,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_0500_0749_20260607.csv,239128
79f438baec551e65fefd33c47b8536e4a8c8c4b8901bdad7fd9db690a885dec8,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_0750_0999_20260607.csv,240509
757517a73296bc7e3362fe89e2a8a4f6182f23c6f50072ebbb6563e93f66e1ca,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_1000_1249_20260607.csv,239046
b30dc8be1da29d67fe31390331d8cd00ab0a2d1bc9025fad6917703088f2418d,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_1250_1499_20260607.csv,240858
946ad1faaf1ef99e82d19ba72eff2980d85bf609ae7390bb800f162db6bd1545,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_1500_1749_20260607.csv,240454
f2f73d7cf294e47cb5174e883d9a37c1a3031b4703b5359c85e14547ae7a6491,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_1750_1999_20260607.csv,239304
07ff3cff0c0e12826ef1fa389b22357729163ea1650c495acf11781f25bdf7fb,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_2000_2249_20260607.csv,239668
ce4c7823b71501526582e86c01a46da67c61d698ca1f6400ca59f70cb9662fc4,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_2250_2499_20260607.csv,238272
d6b64fe039c650367199d93cc6cc9cf499e6fa2a8afe73bad3c9311f5fe0655e,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_2500_2749_20260607.csv,242968
603166ddfecf64af180f55363bd15d739be6c1a3119c587c686d2a77aeb0f662,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_2750_2999_20260607.csv,237872
019395ced661d660e04c8b9031e1d4f0c0324e7b2cb25fc74cab9918c84d9783,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_3000_3249_20260607.csv,239412
33e032e4a221f096e58bc949325278e4b675eb6432dd7382e8fac5835b3ea32d,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_3250_3499_20260607.csv,246266
6c3ef439e55b52b330c945c0756b16f7c8c5eda01a916f9b33d7c57a6ad3f5f1,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_3500_3749_20260607.csv,246669
d0d3e3cf0292426d27ec7f069dc5bf54bfb158ae13f89b1ca73808a6454bab8c,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_3750_3999_20260607.csv,248159
c6e0084dda6f7cd3c8c7d736fb98cf4320d9cf74e8aafb249a836eac27c19505,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_4000_4249_20260607.csv,250898
64fbdb87642b5b4325acc8680feacca3c05a0c07496b542e769db649704ac525,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_4250_4499_20260607.csv,248826
4db94543612f904e108d14d35394905b042b37d27745dec36dfb9fe2a44ba225,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_4500_4749_20260607.csv,248240
f3e8a048f099fac21d408b75dcff9412a06d4c04d85f56ad966cf5a8bd919a60,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_4750_4999_20260607.csv,246482
c18793672b49a1de4cc49000a225659240f7aa16aa29728cc029c0d799f25082,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_5000_5249_20260607.csv,247410
b0884e10330c00777dba783eb2e28673fd9e7f11e723489f071ccdba8736b5f5,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_5250_5499_20260607.csv,242380
1396337bedbd5b2679c3074ab102480a35ed5faaf01c049423a0f069d439eada,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_5500_5749_20260607.csv,245629
f485bf7b579e9da445a95621aaa1a0e04603ca6188b6ddf8f604bf781e93f797,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_5750_5999_20260607.csv,246449
938a9bf31e4c03d8d1940e0198cb137304d7194eee061f1d144a0d37a16febb0,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_6000_6249_20260607.csv,254897
ecf25d0d8aba6ff843e3c4984d7bd9d3935c0de081dc08d9a212b4c068fc933a,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_6250_6499_20260607.csv,246526
260d6c81decee4d8d0988b41f8b9c32352e4d941b32132caaae1fba26c26f2c3,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_6500_6749_20260607.csv,247306
9398dcfdc049b4a8ecc478291cc98954c58551258c9d578f1a1c744c78c99ec3,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_6750_6999_20260607.csv,243375
7927cf502bce1bf8061be83c2a88fec00e51c5f5d0de29424ed8c91397baa0f1,2_Raw_AI_Outputs/model_runs/paper2_gemini3flash_full_allfamilies_7000_7249_20260607.csv,277567
d10df4e452ed2788d28d6888258c9e4cab86ed43e78ab82d88853db85c80ebd3,2_Raw_AI_Outputs/model_runs/paper2_gemini_smoke_direct_r_20260606.csv,2456
2f303ce4b90a1e12427c2c48c7d23b3f76da4cd3d99526933aafb43ebd8de8d8,3_Source_Rendering_Audit/00_manifest/SOURCE_RENDERING_BOUNDED_M1R_SHARD_PACKET_STATUS_20260611.md,1366
4b05734447e1a9da21dfd14610b1c08eaf42c59a7a6d7dce4eaebc21f99ee3eb,3_Source_Rendering_Audit/00_manifest/source_rendering_bounded_m1r_shard_packet_manifest_20260611.csv,3544
8331cd1720de47029b26eb1c00c2e61caeed0ee7162fd743db8f7fe7d2945bbe,3_Source_Rendering_Audit/06_rerun_bundles/source_rendered_bounded_m1r_shard_packet_smoke_task_ids_20260611.csv,79
62b1cfd46884160b3f683ba1a00df12ed006e1fac1962af9a649695a941c340b,3_Source_Rendering_Audit/06_rerun_bundles/source_rendered_bounded_m1r_shard_task_ids_20260611.csv,23158
f4d47f7d90d80bebfe0207064c88f257749ac92bbfff43d6535a9ad6a206e8bd,4_Analysis/scripts/llm_scoring_20260606/apply_beta_path_exception_layer.py,11170
9ede231b7b5a19c8b5e01b2f396d2f08957c5c0736547442a01eb71cc4155e6a,4_Analysis/scripts/llm_scoring_20260606/audit_pointer_only_pdf_source_text.py,17055
7d02414df4cb62fc580081e1aa6da0ee2875e4e7915385900473fbf118cf267a,4_Analysis/scripts/llm_scoring_20260606/build_source_rendering_packets.py,23683
883c3fcf212aab46497dca808f93e6191df37434ead4048958352679d471ebc2,4_Analysis/scripts/llm_scoring_20260606/check_source_pdf_materialization.py,9263
d290861a92a8b263c7e4c6bbe8758eeca5d4fae383f05221db2434c3a274a870,4_Analysis/scripts/llm_scoring_20260606/generate_paper2_expert_review_masem_rerun.py,37859
07b549656d6e588fd93307ac19a5491a67064e5db1311e3e4a17cb1746b46d58,4_Analysis/scripts/llm_scoring_20260606/generate_paper2_masem_substitution_bridge.py,11753
5c99fd8e90d78f69aa73e135ff91649cd725467ddb5351b1f99e1af58584a386,4_Analysis/scripts/llm_scoring_20260606/generate_paper2_rq1_outputs.py,15038
b3fee02a19d2d4bcfe61fb4b16233ecc97095c1ed7ae5c4e7efebf6f47f2b4a6,4_Analysis/scripts/llm_scoring_20260606/generate_paper2_rq2_outputs.py,15127
fd6341a76ad9e1c2ec030c9cae494f733eea7cb1934153e2d950c5fe5c0f44bf,4_Analysis/scripts/llm_scoring_20260606/generate_paper2_rq3_outputs.py,17923
4ea39d539d77629ae1f9b800285b22968a823c41ab2cf836af8b6edf6b94e7ae,4_Analysis/scripts/llm_scoring_20260606/prepare_bounded_m1r_shard_preflight.py,15015
6d4947399d557e1e4fba879d8bf30a8d1749dfecca6be83d259418cb0910ad66,4_Analysis/scripts/llm_scoring_20260606/prepare_locked_output_shell.py,8180
a695b2539a9d9438846f0125dd0233d14e13f0e14f5ba2ea76d3917ce986b6cb,4_Analysis/scripts/llm_scoring_20260606/prepare_paper2_public_repository_archive.py,21088
24afa53bdb57f5ae32a1dd3953c0ee7e09c8c25a913c7cb68a50e95721023de6,4_Analysis/scripts/llm_scoring_20260606/prepare_post_freeze_step5_artifacts.py,21266
59a9b73265a716a0e7d3eaab4dd965f66c2e4a96cd4da4818aadb476eaa7bc59,4_Analysis/scripts/llm_scoring_20260606/prepare_source_pdf_materialization_batches.py,10720
b68f44640d42dd35ce0006fa25636bedddec231459d467545e0ef3babbea8f8a,4_Analysis/scripts/llm_scoring_20260606/reconcile_paper2_masem_sample_sizes.py,14632
7384070f02f7ea8467db0fc67ca4763611a286bad42d31bf83bfd93c07f74a16,4_Analysis/scripts/llm_scoring_20260606/run_model_locked_output.py,11105
0d9b246664fb768372856fcf44066915d41a129b3ce1cee81b93cadb3f6c79cf,4_Analysis/scripts/llm_scoring_20260606/run_model_locked_output_batch.py,32554
c9a5495a8fcc0e5fe51d2b49f65a60d30306b0e8eb2d173012d597fda85fa525,4_Analysis/scripts/llm_scoring_20260606/score_beta_path_contract_probe.py,10307
0f9ab8c485e4f722719749ca01d4c82c3fbd53d12c79bad543ea6b02c264e046,4_Analysis/scripts/llm_scoring_20260606/score_full_corpus_m1_r_with_exception_layer.py,8180
d41757683d8e4ae1f6f841d33021dd7607b9939e8867e20929b2eadfdb0b0789,4_Analysis/scripts/llm_scoring_20260606/score_locked_outputs.py,11741
bbc84f30091ba4e9b8f857cdc07a7ddb19ca43d99dabfae08c3930e3e135dd45,4_Analysis/scripts/llm_scoring_20260606/summarize_denominator_family_results.py,7701
79c50e98d20669b3f766ebb5d2b957a3280dabc1ea8fdf8f71c4f46772ed6bbe,4_Analysis/scripts/paper_b/analysis.R,12439
01606dc54b966ab51434b618fc3a6741b4a38e38aa292effbb38c5f17ef4b628,4_Analysis/scripts/paper_b/select_paper_b_sample.py,7106
b0a674bcdf04c0773a7d6843c7e78aa8208bfac07bdac0e0e445bead4bcd3863,4_Analysis_Outputs/FULL_CORPUS_M1_R_BETA_PATH_CONTRACT_PROBE_PREP_20260611.md,2934
37dd4784706f343fbe95dc7a3b3729d9cd12809db9c0f034e6ea31a68599ec3f,4_Analysis_Outputs/FULL_CORPUS_M1_R_BETA_PATH_CONTRACT_PROBE_STATUS_20260611.md,3906
11038f1b5b70565893160ee1ca77f1e5bbb19952a2730198542b04e3598eff26,4_Analysis_Outputs/FULL_CORPUS_M1_R_BETA_PATH_CONTRACT_REVIEW_20260611.md,5236
2d5a176f829e778cf97b45cba2f530c8bd58bedab29eb4d0fc60380f7825648b,4_Analysis_Outputs/FULL_CORPUS_M1_R_BETA_PATH_EXCEPTION_CORRECTION_LAYER_20260611.md,3314
9e61d79b44e2fb4bbacea6345f1686fcb37e999b74ac7ee99781bc09f5e6145b,4_Analysis_Outputs/FULL_CORPUS_M1_R_BETA_PATH_EXCEPTION_LAYER_APPLIED_20260611.md,3924
c8dce6ffd9bf4521e963ffd56c357a685f6f20ed51fdb12454f6cfa709b75361,4_Analysis_Outputs/FULL_CORPUS_M1_R_BETA_PATH_SOURCE_REFERENCE_QA_20260611.md,4861
e8279afcdd3e8268095e502510fe61abc6a1b6fdbc62a302bb03fd623bcd3776,4_Analysis_Outputs/FULL_CORPUS_M1_R_BOUNDED_SHARD_PREFLIGHT_20260611.md,3033
d77ffd346acf64006a34ed730a08001cdfa9dc423f190b023ee63e356fb79ed5,4_Analysis_Outputs/FULL_CORPUS_M1_R_BOUNDED_SHARD_STATUS_20260611.md,3458
67b689249b0c0e0ceb0bc150a820b04d032c89e7e79eec2a26f32f5e89e72c09,4_Analysis_Outputs/FULL_CORPUS_M1_R_SMOKE_STATUS_20260609.md,2253
1603a50c78cd1ec37d735dc08e00dacfd9ecd9815f67dd0424730ab423d82fbe,4_Analysis_Outputs/FULL_CORPUS_M1_R_SOURCE_RENDERED_FULL_COVERAGE_SMOKE_STATUS_20260609.md,3416
506b7b4cd89a6653d852cbd4efa140c67f8efb7a5b9123c4ce490dc929e27beb,4_Analysis_Outputs/FULL_CORPUS_M1_R_SOURCE_RENDERED_REVISED_SMOKE_STATUS_20260609.md,3464
4e26631661fb6664bf76f89d7cd91da566e4598e629bb163641b017080f7d527,4_Analysis_Outputs/FULL_CORPUS_M1_R_SOURCE_RENDERED_SMOKE_STATUS_20260609.md,3169
353f96418e2d26013f980397a7b298e7b66e8a7314ed4f29a5dced820858a58a,4_Analysis_Outputs/FULL_CORPUS_M1_R_SOURCE_RENDERED_TABLE_RETRIEVAL_SMOKE_STATUS_20260609.md,3005
f644439b9bd081aada5694fffd2c3c34ad084ccf232e940d07f0f078b21a2379,4_Analysis_Outputs/FULL_CORPUS_M1_R_SOURCE_RENDERED_TABLE_RETRIEVAL_SMOKE_STATUS_20260610.md,2269
f8b761ad2563510a5477e7f011efb7d4868d0deba86eea1f60c7bf551cbc58cb,4_Analysis_Outputs/FULL_CORPUS_M1_R_SOURCE_RENDERED_TABLE_RETRIEVAL_SMOKE_STATUS_20260611.md,2135
66c16291c55bb4bfc0c362b47d9b286ae1b6bb4fbe9a3888e7584bfaa1efffe2,4_Analysis_Outputs/FULL_CORPUS_STEP5_PROMPT_PATH_REVIEW_20260609.md,5817
91cb798a91903a1bb382b097424445e253fdcdc10ec323c27d3f36a152431062,4_Analysis_Outputs/PAPER2_MASEM_SAMPLE_SIZE_RECONCILIATION_20260611.md,1743
6a96417d7213888b1b1d21a0ec150e3c65f067128ef7ad6a52f901e7a8ff42e8,4_Analysis_Outputs/PAPER2_MASEM_SUBSTITUTION_BRIDGE_20260611.md,2981
6bc64ae0591d7c91572edbf92e58c22550e8e149fb75523eb16fca305649147a,4_Analysis_Outputs/PAPER2_MASEM_SUBSTITUTION_RERUN_20260611.md,3052
041e0188a106ddbd11cbbcebc33088772d78a33c2eb032d809e9ff9211e7d7a1,4_Analysis_Outputs/PAPER2_MODEL_EXPLICIT_DENOMINATOR_FAMILY_SUMMARY_20260607.md,11154
3104ea4bf6ecf91337a1db631ab7e5137b53e2d17cbd4ddd901010a79d3d9318,4_Analysis_Outputs/PAPER2_P0_P1_EXPERT_REVIEW_20260611.md,2158
c4c3d300563f6f44c8813cddf73123828819fda0a8637cf13d7799dc1a6af59d,4_Analysis_Outputs/PAPER2_RQ1_EXTRACTION_VALIDITY_20260611.md,11878
c8e8a9fbf97d1c526936dc6c8924d8b600be4f4effbb57c2d3485d4dc0744a50,4_Analysis_Outputs/PAPER2_RQ2_ERROR_TAXONOMY_SOURCE_CONDITIONS_20260611.md,12707
d38437b7f048709b729bdf60c62e04e6a7ce908bc732c67f4ed0849bc744b4bc,4_Analysis_Outputs/PAPER2_RQ3_TRIAGE_CROSS_MODEL_SENSITIVITY_20260611.md,5791
7685b7148b0632fa139a05219c28883b01a0d426309bfdd0b761d0d012669c02,4_Analysis_Outputs/SCORING_STATUS_20260606.md,993
9a8108882e01967246d563de66bb06dde31f55bc36d9fe048ce5aa8b9b5add1f,4_Analysis_Outputs/full_corpus_m1_r_beta_path_contract_probe_scored_20260611.csv,5983
52812f3f23fac4f8ac4dea8dd03613e8e4459d8876f585a875a4e12892b2449f,4_Analysis_Outputs/full_corpus_m1_r_beta_path_contract_probe_summary_20260611.csv,272
48c4ec8db85fa6a3c889059f2163f47747342d3109f25785c5c4297b47950ca4,4_Analysis_Outputs/full_corpus_m1_r_beta_path_contract_review_20260611.csv,3996
f33c4351dd94a89007cbbe50e3cfeb185fc9a278c233998323e7194fe0272872,4_Analysis_Outputs/full_corpus_m1_r_beta_path_exception_correction_layer_20260611.csv,14105
d520bd60d98ab1b83fe66fb360e9f445e70c41b07a3b208025ab16ba665087db,4_Analysis_Outputs/full_corpus_m1_r_beta_path_source_reference_qa_20260611.csv,7068
9ca669ad7f067640ea4d32fa7a63c0b67a633183b11a2f751fd1743cc2af87d8,4_Analysis_Outputs/full_corpus_m1_r_bounded_shard_preflight_20260611.csv,618
6c3c0e3fe01db6a10986ce309313710f1d00c2f153518a466caf8c68dabc97d9,4_Analysis_Outputs/full_corpus_m1_r_smoke_status_20260609.csv,965
8e4e82e28388da5a76b0a8135491c62fcb0f3c859945509442a3b4509061df02,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_full_coverage_smoke_scored_20260609.csv,8555
e0750bb1edb093232d874e8c9f6ed9af528cb0f3d22d522b6343cb905c55e3ad,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_full_coverage_smoke_status_20260609.csv,899
fb525d5c5027ba2fbe46487e3f8503ae332807ea1ca032955c66b99abacb1d9c,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_revised_smoke_scored_20260609.csv,14006
3ef55892bd209f42c075901e8c9fdae665d51d40d5f510d81eea303bbf9bdc34,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_revised_smoke_status_20260609.csv,1023
60a822383c6f247226e4fbaa15886160138b9161dc3588fcf0e0eb47661fa26c,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_smoke_prompt_path_review_20260609.csv,15475
c822a97f1537830ffd46b64359e64e94bda2bc05918aab1ef70655a5292934e7,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_smoke_status_20260609.csv,1273
ca1cdd7405937a27cdf77c279600aa2141bf00b5e8ea97faabd1747b32655cdc,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_table_retrieval_smoke_scored_20260609.csv,8439
91e0374ca73ae6efad70c2f450fe66eedc68a6d1c3819a3375986bccec2ef90d,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_table_retrieval_smoke_scored_20260610.csv,8394
d2b22a14a1c242a323ed2d0177c6938f0a0a614c4740c5e67ca10f7e86790160,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_table_retrieval_smoke_scored_20260611.csv,9030
ca23c6da16e2442a05dccb385a57dd3080acd02a5746afc26bee131a39aecfdf,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_table_retrieval_smoke_status_20260609.csv,274
ce9962dbfe793062999332a590ce11fa0dce6344913cf2f7a858d680306089aa,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_table_retrieval_smoke_status_20260610.csv,274
e3a88416ac9afc75e1ab157f562a8fbdcbf7b9cc2e1d1d7bf7cf41a95748b47f,4_Analysis_Outputs/full_corpus_m1_r_source_rendered_table_retrieval_smoke_status_20260611.csv,272
7c2d20e48e100051f9e37d1cca721989d73fb809eba4f167bd82b4cc6c89ea17,4_Analysis_Outputs/full_corpus_step5_beta_family_routing_audit_20260609.csv,118634
be3d0d999de0e86f208f94d5d881a483d58d978b1ccbf62e015303b0db1b20ae,4_Analysis_Outputs/paper2_locked_output_score_summary_20260606.csv,39108
f2e5e992fc2a2edfd8c68c09efc41c2946088536cc7d35066f55321a24ab13e3,4_Analysis_Outputs/paper2_locked_output_scored_20260606.csv,7198060
e99792c101807cb143d555a1535a023efe55221410230da2b0d85093e1076642,4_Analysis_Outputs/paper2_masem_sample_size_reconciliation_20260611.csv,134079
a358e6538a1ea58afdfd4f6e6c16731b1a21b58187599050fab11d57761f3a2e,4_Analysis_Outputs/paper2_masem_sample_size_reconciliation_summary_20260611.csv,768
e9a5f9d0559b83a8311028f4f1a571195ee33282bbe675c21862c1a973f27be0,4_Analysis_Outputs/paper2_masem_substitution_bridge_20260611.csv,5237
6d875f4503147b58d73d347c983428dbd6aa9cb681d99ff9e7386194de53e668,4_Analysis_Outputs/paper2_masem_substitution_rerun_input_20260611.csv,792335
9406a21df9e7215ee2b2e48b006deaca632f2b50cdc27c9596706f9f58be8858,4_Analysis_Outputs/paper2_masem_substitution_rerun_input_n_reconciled_20260611.csv,968497
fceb1144744a004f7ad94a071012815c4d92719ec1799913914231ddc8ac2f80,4_Analysis_Outputs/paper2_masem_substitution_rerun_input_n_weighted_eligible_20260611.csv,903202
c3f4d5bc17efa2143e77a7ca9a16cac4813afb2ff0cb25df0301cf418d60ace6,4_Analysis_Outputs/paper2_masem_substitution_rerun_pair_impact_20260611.csv,18808
b528a58d67d573ce6fd933a918b86a52b1d47aedad42c0394a27341e62ee4f73,4_Analysis_Outputs/paper2_masem_substitution_rerun_summary_20260611.csv,1969
9129cdb9076129b24d2e6a6e6898b8d4ae5fdfaae17eaf8603caaa83af8b02d6,4_Analysis_Outputs/paper2_model_explicit_denominator_family_summary_20260607.csv,8136
734e9c9d86c865afe018d56a8889dcfaf6b523e1380ee3a9db97eb01d1415e81,4_Analysis_Outputs/paper2_p0_p1_expert_review_20260611.csv,1231593
a7f32f94a0a1fafdfa188af5112bb46247bc0fc70758518ee7982e4abc5dc30a,4_Analysis_Outputs/paper2_rq1_extraction_validity_20260611.csv,38659
0a49251b243bf5b125bda443d9f22e051f2ca2036f045c1098677306197fa96a,4_Analysis_Outputs/paper2_rq2_error_taxonomy_source_conditions_20260611.csv,89172
19503a2754f8df452c4bab6878e197618e671f09cf8843505f08ee0ea1405653,4_Analysis_Outputs/paper2_rq3_triage_summary_20260611.csv,3329
bf85c91b4d33d5d289a6a9eae3ab4d84caba4ec5496edc29c6826d79326d9046,4_Analysis_Outputs/paper2_rq3_triage_task_units_20260611.csv,3702815
3ce61e33eebb1cdd196a2d9f75e40e5140df6e0a5e10d2e64e7ce7a23563884e,4_Analysis_Outputs/paper_b_full_corpus_m1_raw_exception_layer_scored_20260611.csv,53170
77e093ecaeb4f6c7e7d3c0d3bec68767ca9b88df8f36357ff5eb349a8abbab13,4_Analysis_Outputs/paper_b_full_corpus_m1_raw_exception_layer_scored_summary_20260611.csv,863
68006e34a1503826515e844983fab46870f555e33e27e64560d4fe5b64c32d9f,4_Analysis_Outputs/paper_b_full_corpus_m1_raw_score_summary_20260611.csv,1891
bc5f74375a6d40c2fed610652cd669434ff26225628cabaf3a5d93eec11d9ca0,4_Analysis_Outputs/paper_b_full_corpus_m1_raw_scored_20260611.csv,52263
9cffcffed922b1af7052cc78b4f3c5a9c1c9e584b756a5c55574f8e0c0050cc1,4_Analysis_Outputs/paper_b_full_corpus_m1_raw_source_rendered_beta_path_contract_probe_20260611_exception_layer_applied_20260611.csv,8611
9c1a52f39e649264a74cbb6ada99530e83330ef05fba52f416f2ee8530a34f88,4_Analysis_Outputs/paper_b_full_corpus_m1_raw_source_rendered_beta_path_contract_probe_20260611_exception_layer_applied_summary_20260611.csv,720
ec947b89f6df4528af3c8f40cfadbd770a59222b308f01d4421063576e0985e8,4_Analysis_Outputs/pdf_source_text_audit_20260611/PAPER2_POINTER_ONLY_PDF_SOURCE_TEXT_AUDIT_20260611.md,1342
4f91f20c83e6e9775c7c9e233356fbc8dd0020f8a7ffd761404355990eb0f0cf,4_Analysis_Outputs/r_masem_readiness_20260611/PAPER2_R_MASEM_READINESS_20260611.md,1370
ba2c372cf2c03b561a602ef7731ee47c93cf8efe8fab8420a6c607fcf8f01283,4_Analysis_Outputs/r_masem_readiness_20260611/paper2_masem_readiness_by_action_20260611.csv,340
c44da936e266773a7e704e6b23a8d592d33789e497ac67a63bfbdaa725c42256,4_Analysis_Outputs/r_masem_readiness_20260611/paper2_masem_readiness_by_scenario_20260611.csv,135
c9d95eefa8cb6e6f33f026a94891c534d0cf4b0b69e19f209fe999d42c3006bf,4_Analysis_Outputs/r_masem_readiness_20260611/paper2_masem_readiness_overall_20260611.csv,166
6a4c62bb6b57e8439727d7e4eb070c7a6846ead9c1a6f342defe5d0863b1a900,4_Analysis_Outputs/r_masem_readiness_20260611/paper2_r_package_status_20260611.csv,189
661ac26e361c78b041fec7575337efa7eedc519534ab3b43e9b55a722c7ef286,4_Analysis_Outputs/r_masem_readiness_n_reconciled_20260611/PAPER2_R_MASEM_READINESS_20260611.md,1382
b09dd66ad5a10ab2075ed856dce2870a1d9d49f65fe14b0141f36c2406062a5d,4_Analysis_Outputs/r_masem_readiness_n_reconciled_20260611/paper2_masem_readiness_by_action_20260611.csv,344
fed26d8a18d9704a944ea82abfec36cea5681cc3b8c4d448f255cc095298588f,4_Analysis_Outputs/r_masem_readiness_n_reconciled_20260611/paper2_masem_readiness_by_scenario_20260611.csv,135
32258a2e3f484e1bec4056cb412473b21283829e51b3e6526a941ff74c9fae4a,4_Analysis_Outputs/r_masem_readiness_n_reconciled_20260611/paper2_masem_readiness_overall_20260611.csv,166
6a4c62bb6b57e8439727d7e4eb070c7a6846ead9c1a6f342defe5d0863b1a900,4_Analysis_Outputs/r_masem_readiness_n_reconciled_20260611/paper2_r_package_status_20260611.csv,189
39101c0696e9cd5b7d9341411fb27b1b323f4921223a2ebda865e725d890a67b,4_Analysis_Outputs/r_tssem_substitution_20260611/PAPER2_TSSEM_SUBSTITUTION_DIAGNOSTIC_20260611.md,2024
99add83ff79f5b96e294ffbb0e0514b8a51322c739ad2412c2c9b7d894b6b1c8,4_Analysis_Outputs/r_tssem_substitution_20260611/paper2_tssem_substitution_pair_coverage_20260611.csv,1200
d1e27cd2d7161a873b1f43d1038a229434f33e888f416392306a1739004fdd9a,4_Analysis_Outputs/r_tssem_substitution_20260611/paper2_tssem_substitution_pooled_correlation_delta_20260611.csv,777
16d34322303731a7143ce837a0cd703a36ac85ecb0bf7dddced377d4b3e8066b,4_Analysis_Outputs/r_tssem_substitution_20260611/paper2_tssem_substitution_pooled_correlations_20260611.csv,1700
03a3697a306f003c378282c4ce9a9c68ac199d1a1f848f714824fd6402781fd7,4_Analysis_Outputs/r_tssem_substitution_20260611/paper2_tssem_substitution_stage2_fit_indices_20260611.csv,1097
cfc5789f340b115242005dbfd5377ba3aa93f1d5ca7c7cb3ba99f0544cb70278,4_Analysis_Outputs/r_tssem_substitution_20260611/paper2_tssem_substitution_stage2_paths_20260611.csv,2053
d797b8100b9af9fab4ae02d5562d7a30e283edf4c2b9ec1753351bdbac1513d8,4_Analysis_Outputs/r_tssem_substitution_20260611/paper2_tssem_substitution_stage_summary_20260611.csv,453
cb85797f57d64565495762eaf2fda0fe27481537beb32c70ba874ce36bf8ce76,5_Checklists/PRISMA_trAIce_checklist.md,2570
5a2076dfef384d4a2d967d1f963352e7739a7ad98bd73b135e636085f3b219da,5_Checklists/TRIPOD_LLM_checklist.md,3340
b78c5cedfe085c38ac69e429859d61a2e859ab06c77d7929e992dad7138829d4,6_Protocol_and_Decisions/data/04_extraction/04_reference_standard_freeze/paper2_reference_standard_freeze_note.md,3318
