study_id,target_task_count,denominator_families,available_source_pdf_count,included_source_pdf_count,non_pdf_supplement_count,rendered_chunk_count,rendered_table_count,max_chunk_chars,overlap_chars,max_packet_chars,max_table_chars,packet_chars,packet_sha256,private_packet_ref,render_timestamp_utc,status,notes
S097,10,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,26047,fb6e2ce12906b0c13541b8778dd24179d9b2e8974ce00d35e00becf18baed27d,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S098,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24746,bd31c9cc6fd059a2fcaec7663097de1b3b9459fe0ea47d2cc78e3c2f6a207237,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S099,12,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,26456,268b16e3707cfd278912f7c2812134ca3da637fd9c0a6c4b5ac229c3174016d6,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S100,3,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,23593,d236210a56cfe8ed4017841f2258863cae45065a6bdfb575ccf97ec1d324ba76,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S102,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,6,3500,350,22000,12000,25911,2d5a7d84e6893fda8a9feed6e3998dd2efaceb79b610c1f1a0e1d08ec3572b8b,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S103,10,primary_direct_r_or_source_reported_correlation,1,1,0,4,14,3500,350,22000,12000,25971,26317c89121ddcce28f6229d25249f85fb25bff290e74cdb2143adf1a1441aef,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S104,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24562,0731825c6a73791af6f08f833ec6e66b4afae4e6b75e11f7a0b38d4d6ea20654,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S106,6,secondary_beta_or_path_converted_effect_size,1,1,0,6,9,3500,350,22000,12000,24464,0882acc1cc6c37eee5db8e2b86a3058b0deea58e4dc67e80b839314940609042,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S107,4,secondary_beta_or_path_converted_effect_size,1,1,0,8,6,3500,350,22000,12000,23793,1b17417d7f0d404c3a22bb3af2b687b4fe4660f14c4b7913fcfff4e49fbfb26f,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S111,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,1,3500,350,22000,12000,24503,2481aba2992d3f7ef66b7d7d6f25ca5635c0a266b8251f8a4172bfbc0481ad53,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S112,7,secondary_beta_or_path_converted_effect_size,1,1,0,10,0,3500,350,22000,12000,25001,5d67aecf5a065b7a7424067783928ac05c919389ed852a5a209e591704c73388,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S113,6,secondary_beta_or_path_converted_effect_size,1,1,0,6,16,3500,350,22000,12000,24575,1beb386907785a05226e7bf7d9cba06c91535b08900c671adacd8a3cefe087fe,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S114,14,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,5,2,3500,350,22000,12000,27422,879a3853f2fa1694a781be37bea27b78101507c4e7f4f4c19c2bf5f3c9ad636b,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S115,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24773,754050f37be7fa3cd12e1d6cf4ebe3a1a1b8cf71338ec9535d760f67ee5c1d7d,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S116,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27709,03ca7d25fd56ab57bedd9b9b586628af453e5964427cf80bd4a8e55b721a80d3,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S117,7,secondary_beta_or_path_converted_effect_size,1,1,0,8,2,3500,350,22000,12000,23718,3edf9264bb550f5d598075a1a52c26ba49a8655e795167f22dc2a6147681405f,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S119,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,5,7,3500,350,22000,12000,26410,6604252a0015e9ae8292f81fd308b0076917bdf489b457b460ab418938df57d0,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S120,5,secondary_beta_or_path_converted_effect_size,1,1,0,4,11,3500,350,22000,12000,23994,6e54dcbae1c2d93d6d57a99d62d44a8cc4cc8f395f441c7d3f3c242be036cb20,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S121,56,primary_direct_r_or_source_reported_correlation,1,1,0,7,1,3500,350,22000,12000,41790,5fe55fd184e9f48e12a160773ed0f3b6b319e2f9341a19ea97c6442a95f52b86,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S122,10,primary_direct_r_or_source_reported_correlation,1,1,0,5,10,3500,350,22000,12000,25632,ed1750234a692ac6d0b4db37576cc5a016890ebcf9555f4e9f6314bb1599fcb8,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S123,3,primary_direct_r_or_source_reported_correlation,1,1,0,5,9,3500,350,22000,12000,23351,ee83ee5e6280947c97cd75881a505017818be8db36ef01beef54931b952d2f72,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S124,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,7,3500,350,22000,12000,24407,394ebfd4496b1d8a51c37af91fbfe5de1112f249add81548a6b29990fb0c970a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S125,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,4,10,3500,350,22000,12000,27452,7a8c5f2c8b7889383d81a966ac9447825cc79d89ccfcc9cd5eafda580a3d7220,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S126,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27742,9959c3e7fe2bdbea4aa416db8c19fdc7d15f53c4bff4ed41d28981961ae37c16,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S127,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27993,4ac532561e4805523b0cd48a5c5813f5d6fbbfa432a6f2c60176876de4d41018,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S128,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27901,f657288074b55a82b09114953a28e44a92f2ffe59f17d168bfa8a9bcd7a13441,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S129,9,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,25955,a21209aefd42bc9ba6f6371c7b98223c8042f2d9e56be4c42b0a922d171ecf77,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S130,10,primary_direct_r_or_source_reported_correlation,1,1,0,9,0,3500,350,22000,12000,26035,37550da7957ccb0ba7d9095f3c1c3aa8954c013555fbe19ddf41223e9b3cc5e8,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S131,4,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,23900,9b582d7540ee427adbcfe466d2d645ce61a51eb42274626f95176a87a003867a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S133,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27660,701a805f828064add2568c9ee478d4456ca83a7e2935d0c171cc7ec79802b608,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S134,6,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24696,a507bb34b2a228a21d073bd2c4a08977edd199ccabcac6f63137be580fbc7526,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S135,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,26066,2c71da9c5f0a4e1aa55a6b67aa85e0265804707d1c99d657d3b2eff0c7bd69ce,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S136,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,25893,6d08a788b10d52066df396b4b7e71ba65cd491406b66b794cf8c6013cde50e9e,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S137,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27977,687ff87e5e4c0c492c9b569a2f75f0ce0c69dcd0b7a4776698be8ccb51a2cbfd,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S138,28,primary_direct_r_or_source_reported_correlation,1,1,0,10,0,3500,350,22000,12000,32139,dfc9809eff6974f015edb9906480b72ac4578f4b2eec2c74709ffc10e1f8abcf,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S139,6,primary_direct_r_or_source_reported_correlation,1,1,0,7,0,3500,350,22000,12000,24246,b4aa6e01682c96c5d62ba01e524a802ea904402d0825aa90bbccc42c910e81c7,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S140,1,primary_direct_r_or_source_reported_correlation,1,1,0,9,0,3500,350,22000,12000,22801,bf503e71854b867a112d2bd3a7e1de0e738927470eae47a8a3a1678339d3b664,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S141,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,26153,b58cf41b7cebc35d7cd77b7c3e663784cc9492579f93c19a2b762996d1ecb9f3,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S142,3,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,23378,8c3f5454d921ad139d47bc68002d05a97241ac6df01b8b8190d9aa064bd17cdb,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S143,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,26238,444c2674a645a33ab7e4386bc5f739c723ce04e789e6ee623369c57a92961284,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S146,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,5,9,3500,350,22000,12000,27335,c02d9c7bbac683adf99c3ce4073e472a1c2744caea8168798b04c557417ec386,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S148,5,secondary_beta_or_path_converted_effect_size,1,1,0,8,0,3500,350,22000,12000,23990,e16c99b2f70cdb54deb02023a85d71fd213b7fa56b2740fe7eddc8c1fdb80a84,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S149,5,primary_direct_r_or_source_reported_correlation,1,1,0,6,8,3500,350,22000,12000,24295,9e78c5245c776c27e5f28e4ecccfcd6a06ae3ba065b2f0e5b23e7beeea31774e,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S150,4,secondary_beta_or_path_converted_effect_size,1,1,0,7,1,3500,350,22000,12000,23563,9d2db42ebc614fde905120833f09aef6034b6c2a69814120134aa81409a59663,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S151,10,primary_direct_r_or_source_reported_correlation,1,1,0,7,12,3500,350,22000,12000,26046,e232367ec4b7128665c3e339c8f58e2caf409ff73216009ff9aeaa2ed1b7931d,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S152,3,secondary_beta_or_path_converted_effect_size,1,1,0,9,1,3500,350,22000,12000,22767,20b675c62a26ca78075c4788e561a1fbaade87e2e6652c70b306c0ae197a3350,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S153,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,27862,fd57a28aec560bc3cac4da690c68dc9d6b4bd00350b6f49ce070894d7d1145ef,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S154,10,primary_direct_r_or_source_reported_correlation,1,1,0,9,0,3500,350,22000,12000,25840,d7d98f13ffa30acfe298c0b319c0fec5ed6631641a09540099854b4828602787,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S155,6,primary_direct_r_or_source_reported_correlation,1,1,0,10,0,3500,350,22000,12000,24641,cc1b8a5d5a98358ff3a430ee9c16cc85e5f094a70da0ea8ba578c842fd4f2b49,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S156,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,25991,a0a49152960020887dde42d08c326206c2e960a002b132aaca3c20af705eb874,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S157,28,primary_direct_r_or_source_reported_correlation,1,1,0,9,0,3500,350,22000,12000,32028,c329725a246f379dca2f43f97f0b8b49a20a485f9fd391dbf8df05d8cb3a08c1,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S158,6,secondary_beta_or_path_converted_effect_size,1,1,0,9,2,3500,350,22000,12000,24955,59dfc7fc45f4f494465b5bdeb4584206e4b7c2c2321ab81d716e449916b2a018,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S159,10,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,25896,9d0a9e42643a0d7b42d16179c2e5a7c4b644bdddd99f61f4d37dae06fd881608,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S160,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24847,8c03d573135d60ee6d993ada32be36444d84eba6f2c99b6758ed639e8bfd1d3e,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S161,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,25495,e9465fcb450d41088fd1fcaa6d580cf27c8c7e77aa58b957f641cd6e80d56e46,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S162,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,1,3500,350,22000,12000,27635,769f455b8db59577135ba2ce16c519ca94c4c2df1394bd6009327074892f93bd,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S163,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27737,45ee33c254605c3e2401a9b8ffe810b97d4308da924ee424708145373074a397,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S164,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,29572,7a8d2ba806eaaafb6d202d002f7902f3a58d4c9c748cd05f1d53b9b0f90bfe28,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S165,15,primary_direct_r_or_source_reported_correlation,1,1,0,6,6,3500,350,22000,12000,27599,2b8f3dd8aff5ffd2ba990686709ba371b4ae110b178d8b22b903408cec36be93,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S166,5,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,24261,0b22f0f044dd3bc7193a40f3b58e8e7e7815557119643f3c1c284b178b0a7299,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S167,3,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,23351,bd9133fb13c0dc2282bbed64e081ce62cc553d93d54e279a99431c16081e2fb3,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S168,6,secondary_beta_or_path_converted_effect_size,1,1,0,8,1,3500,350,22000,12000,24944,66ae9bb795041b2aa756689cd70f70ae74ae68ce77a278b3e21bff7a111fe74e,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S169,10,primary_direct_r_or_source_reported_correlation,1,1,0,8,4,3500,350,22000,12000,25550,6861ea9a3ff69c676444d42c618905accf39a7ae5b86a2564740c2ac4c6b3e98,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S170,5,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,24252,09fca662625b4cc882399ca3b9ff69610a12a86f867727e095e33c47c3c6266a,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S171,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,27983,3e3aaa9ce61cdcba9814726ac40a227474227f203cabb2dfe44f1553537ec9f6,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S172,6,primary_direct_r_or_source_reported_correlation,1,1,0,7,1,3500,350,22000,12000,24489,955eb27d634c01bb9517b5b6cf37b96e423ada314034ed4c3b2271d42dd808fd,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S173,21,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,1,3500,350,22000,12000,29747,f9de3adc6dfe854a1afd5222774556444bb5ee806fbbb1bf2c667d0ca1217c80,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S174,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,26250,5d191e29947124fd6736b96f8801b2a87dae7ae9907c2a56cf4354c735ab4eaf,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S175,4,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,23832,771f5a525d88cf43023004090ca567fe0f01a064c413e7a70afacf9893785e36,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S176,28,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,32590,589a57773383b0ae81737bd4ad20df24b1716787511347de4efece31a18f33b4,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S177,3,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,23120,b6def249c617db7980ba0193105244f3553fc9e1cb847b2c35cbed5c04705b9c,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S178,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,0,3500,350,22000,12000,26503,6a05864acec1d516449809d156ed685b6d32d8d1436c1d501d52031ee4ad5c82,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S179,5,secondary_beta_or_path_converted_effect_size,1,1,0,7,19,3500,350,22000,12000,23779,5961a6e33abb102111cc4b4f7aad2db28f5d1a2c26d430fd3328b8f7e55f37fb,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S181,6,secondary_beta_or_path_converted_effect_size,1,1,0,6,3,3500,350,22000,12000,24201,a0f07c3ea2f736c543df4103dad9f4c43f37d8b0a8712597f8e021ed41484f0d,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S182,10,primary_direct_r_or_source_reported_correlation,1,1,0,6,3,3500,350,22000,12000,25963,e0f27368d05c4b7c23d184bb564b427fecfd42b784e258513f9bc88232e5ffe1,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S183,15,secondary_beta_or_path_converted_effect_size,1,1,0,7,0,3500,350,22000,12000,27697,348919a54bd949c8c7648180545b3a535806d84c558662c20fac4db095216065,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S184,10,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,2,3500,350,22000,12000,26077,5868f17571ecc53bc2b39b6e7250cb6f9f6eb579ba35ebc5224cabfde2b83df5,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S186,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,9,0,3500,350,22000,12000,27858,7af3732bdd07206e1c2b45f4c9bbc2f24ca04c879374dab649d4adc4fd34c4b3,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S187,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,27973,51ffcef60b4506f126bd6ac8e53a4d3a4d080f08fb0b9ac76fdf8a875a5b8a91,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S188,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,7,1,3500,350,22000,12000,23944,bddf13852e79086cbf6d2ee21183d2d12fb06d0d5af26cc4f03c5a894121aa74,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S189,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24725,4159979b176b8b688e61e19865ab00df57c74353e6cba476a046ce40d41b3fe0,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S190,21,primary_direct_r_or_source_reported_correlation,1,1,0,7,2,3500,350,22000,12000,29531,f2e180884ec2ac78a5e9dc289383ed749255a2e0f103fdd195fa6fedc216bc25,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S191,21,secondary_beta_or_path_converted_effect_size,1,1,0,8,1,3500,350,22000,12000,30044,766233b6ee8b12dca5aae698d14b3466492b38444aabc86b05677c4102f550e0,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S192,5,secondary_beta_or_path_converted_effect_size,1,1,0,9,0,3500,350,22000,12000,24414,2fbdf9c32ff2f3e6d920cc8783e40c5d6a91ffd46de3577bcf8ecc3447573956,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S193,15,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,6,6,3500,350,22000,12000,27761,f7fbaae1ca5c3033b2a8d9644b2682abb38551a01aa68bd1a5b6efccc0f746bc,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S197,6,primary_latent_or_construct_correlation_with_source_type_flag,1,1,0,8,0,3500,350,22000,12000,24531,86a254e8287719eab6ac7fd1d008f5829e8678e738dbd2a9847f507978b2aebb,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S198,15,primary_direct_r_or_source_reported_correlation,1,1,0,9,0,3500,350,22000,12000,27521,7e047c85c6f3c338e3b8104911679e5e430fe2b0bb84a8e60803b6106e30b909,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S199,15,primary_direct_r_or_source_reported_correlation,1,1,0,8,0,3500,350,22000,12000,27766,277b8298556d244984f92a81d56c96abefc93a525ce4c917fce066090ee67248,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
S200,15,secondary_beta_or_path_converted_effect_size,1,1,0,7,1,3500,350,22000,12000,27871,8172d8eebe00e10949237b472d04f9dc3a6d2fc21a65026bcb37875f5912b7b8,local_private_packet_not_committed,2026-06-12T02:45:23Z,packet_rendered_private,Share-safe manifest only; rendered source text remains in ignored private storage.
