batch_id,batch_order,priority_rank,study_id,target_task_count,denominator_families,archive_filename_coverage_status,available_source_pdf_count,previous_render_status,failure_mode,materialization_needed,post_materialization_check,notes
PDFMAT-20260609-05,5,90,S135,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,91,S136,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,92,S141,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,93,S143,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,94,S151,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,95,S154,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,96,S156,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,97,S159,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,98,S161,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,99,S169,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-05,5,100,S174,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,101,S178,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,102,S182,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,103,S184,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,104,S201,10,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,105,S203,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,106,S205,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,107,S217,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,108,S219,10,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,109,S009,9,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,110,S024,9,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,111,S095,9,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,112,S129,9,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,113,S212,8,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,114,S061,7,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,115,S068,7,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,116,S073,7,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,117,S112,7,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,118,S117,7,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,119,S204,7,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-06,6,120,S005,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,121,S010,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,122,S017,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,123,S031,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,124,S033,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,125,S038,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,126,S040,6,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,127,S042,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,128,S043,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,129,S058,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,130,S062,6,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,131,S069,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,132,S078,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,133,S083,6,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,134,S091,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,135,S093,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,136,S098,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,137,S104,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,138,S106,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,139,S111,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-07,7,140,S113,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,141,S115,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,142,S124,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,143,S134,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,144,S139,6,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,145,S155,6,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,146,S158,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,147,S160,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,148,S168,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,149,S172,6,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,150,S181,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,151,S188,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,152,S189,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,153,S197,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,154,S207,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,155,S209,6,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,156,S210,6,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,157,S216,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,158,S225,6,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,159,S071,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-08,8,160,S079,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,161,S089,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,162,S120,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,163,S148,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,164,S149,5,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,165,S166,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,166,S170,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,167,S179,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,168,S192,5,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,169,S064,4,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,170,S080,4,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,171,S107,4,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,172,S131,4,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,173,S150,4,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,174,S175,4,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,175,S011,3,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,176,S019,3,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,177,S022,3,primary_direct_r_or_source_reported_correlation,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,178,S034,3,primary_latent_or_construct_correlation_with_source_type_flag,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
PDFMAT-20260609-09,9,179,S085,3,secondary_beta_or_path_converted_effect_size,filename_match_present,1,render_failed_no_extractable_text,onedrive_read_timeout,true,"run check_source_pdf_materialization.py, then rerun build_source_rendering_packets.py full coverage audit","Share-safe study-level materialization request; no PDF path, source text, human value, or human adjudication locator is included."
