study_id,batch_id,priority_rank,target_task_count,denominator_families,source_pdf_match_count,first_match_basename,magic_probe_status,magic_probe_bytes,magic_probe_is_pdf,text_probe_status,text_probe_chars_first_two_pages_capped,materialization_status,checked_at_utc,notes
S168,PDFMAT-20260609-08,148,6,secondary_beta_or_path_converted_effect_size,1,S168.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S172,PDFMAT-20260609-08,149,6,primary_direct_r_or_source_reported_correlation,1,S172.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S181,PDFMAT-20260609-08,150,6,secondary_beta_or_path_converted_effect_size,1,S181.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S188,PDFMAT-20260609-08,151,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S188.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S189,PDFMAT-20260609-08,152,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S189.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S197,PDFMAT-20260609-08,153,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S197.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S207,PDFMAT-20260609-08,154,6,secondary_beta_or_path_converted_effect_size,1,S207.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S209,PDFMAT-20260609-08,155,6,primary_direct_r_or_source_reported_correlation,1,S209.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S210,PDFMAT-20260609-08,156,6,primary_latent_or_construct_correlation_with_source_type_flag,1,S210.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S216,PDFMAT-20260609-08,157,6,secondary_beta_or_path_converted_effect_size,1,S216.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S225,PDFMAT-20260609-08,158,6,secondary_beta_or_path_converted_effect_size,1,S225.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S071,PDFMAT-20260609-08,159,5,secondary_beta_or_path_converted_effect_size,1,S071.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S079,PDFMAT-20260609-08,160,5,secondary_beta_or_path_converted_effect_size,1,S079.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S089,PDFMAT-20260609-09,161,5,secondary_beta_or_path_converted_effect_size,1,S089.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S120,PDFMAT-20260609-09,162,5,secondary_beta_or_path_converted_effect_size,1,S120.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S148,PDFMAT-20260609-09,163,5,secondary_beta_or_path_converted_effect_size,1,S148.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S149,PDFMAT-20260609-09,164,5,primary_direct_r_or_source_reported_correlation,1,S149.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S166,PDFMAT-20260609-09,165,5,secondary_beta_or_path_converted_effect_size,1,S166.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S170,PDFMAT-20260609-09,166,5,secondary_beta_or_path_converted_effect_size,1,S170.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S179,PDFMAT-20260609-09,167,5,secondary_beta_or_path_converted_effect_size,1,S179.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S192,PDFMAT-20260609-09,168,5,secondary_beta_or_path_converted_effect_size,1,S192.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S064,PDFMAT-20260609-09,169,4,secondary_beta_or_path_converted_effect_size,1,S064.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S080,PDFMAT-20260609-09,170,4,secondary_beta_or_path_converted_effect_size,1,S080.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S107,PDFMAT-20260609-09,171,4,secondary_beta_or_path_converted_effect_size,1,S107.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S131,PDFMAT-20260609-09,172,4,secondary_beta_or_path_converted_effect_size,1,S131.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S150,PDFMAT-20260609-09,173,4,secondary_beta_or_path_converted_effect_size,1,S150.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S175,PDFMAT-20260609-09,174,4,secondary_beta_or_path_converted_effect_size,1,S175.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S011,PDFMAT-20260609-09,175,3,secondary_beta_or_path_converted_effect_size,1,S011.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S019,PDFMAT-20260609-09,176,3,primary_latent_or_construct_correlation_with_source_type_flag,1,S019.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S022,PDFMAT-20260609-09,177,3,primary_direct_r_or_source_reported_correlation,1,S022.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S034,PDFMAT-20260609-09,178,3,primary_latent_or_construct_correlation_with_source_type_flag,1,S034.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S085,PDFMAT-20260609-09,179,3,secondary_beta_or_path_converted_effect_size,1,S085.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S090,PDFMAT-20260609-09,180,3,primary_direct_r_or_source_reported_correlation,1,S090.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S100,PDFMAT-20260609-10,181,3,primary_latent_or_construct_correlation_with_source_type_flag,1,S100.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S123,PDFMAT-20260609-10,182,3,primary_direct_r_or_source_reported_correlation,1,S123.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S142,PDFMAT-20260609-10,183,3,primary_latent_or_construct_correlation_with_source_type_flag,1,S142.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S152,PDFMAT-20260609-10,184,3,secondary_beta_or_path_converted_effect_size,1,S152.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S167,PDFMAT-20260609-10,185,3,primary_latent_or_construct_correlation_with_source_type_flag,1,S167.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S177,PDFMAT-20260609-10,186,3,primary_latent_or_construct_correlation_with_source_type_flag,1,S177.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S213,PDFMAT-20260609-10,187,3,primary_latent_or_construct_correlation_with_source_type_flag,1,S213.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S096,PDFMAT-20260609-10,188,2,secondary_beta_or_path_converted_effect_size,1,S096.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S211,PDFMAT-20260609-10,189,2,primary_direct_r_or_source_reported_correlation,1,S211.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S094,PDFMAT-20260609-10,190,1,secondary_beta_or_path_converted_effect_size,1,S094.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
S140,PDFMAT-20260609-10,191,1,primary_direct_r_or_source_reported_correlation,1,S140.pdf,ok,4096,true,text_extractable,2000,materialized_text_extractable,2026-06-09T05:39:44Z,
