subset_id,subset_version,task_unit_id,study_id,reference_record_id,phase_block,pair,denominator_family,evidence_family,construct_pair,caveat_ids,selection_stratum,pre_adjudication_difference_rows,repeatability_role,notes
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00268,S026,S026_full_sample_BI_SI,phase1,Pair B,primary_latent_or_construct_correlation_with_source_type_flag,latent_or_construct_correlation,BI-SI,none,clean_stratified_spacing_primary_latent_or_construct_correlation_with_source_type_flag,10,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01801,S191,S191_full_sample_BI_EE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-EE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01802,S191,S191_full_sample_BI_FC,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-FC,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01803,S191,S191_full_sample_BI_PE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-PE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01804,S191,S191_full_sample_BI_SE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-SE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01805,S191,S191_full_sample_BI_SI,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-SI,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01806,S191,S191_full_sample_BI_UB,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-UB,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01807,S191,S191_full_sample_EE_FC,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,EE-FC,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01808,S191,S191_full_sample_EE_PE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,EE-PE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01809,S191,S191_full_sample_EE_SE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,EE-SE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01810,S191,S191_full_sample_EE_SI,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,EE-SI,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01811,S191,S191_full_sample_EE_UB,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,EE-UB,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01812,S191,S191_full_sample_FC_PE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,FC-PE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01813,S191,S191_full_sample_FC_SE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,FC-SE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01814,S191,S191_full_sample_FC_SI,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,FC-SI,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01815,S191,S191_full_sample_FC_UB,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,FC-UB,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01816,S191,S191_full_sample_PE_SE,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,PE-SE,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01817,S191,S191_full_sample_PE_SI,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,PE-SI,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01818,S191,S191_full_sample_PE_UB,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,PE-UB,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01819,S191,S191_full_sample_SE_SI,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,SE-SI,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01820,S191,S191_full_sample_SE_UB,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,SE-UB,CAV005,caveat_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-01821,S191,S191_full_sample_SI_UB,phase1,Pair A,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,SI-UB,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,34,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00686,S067,S067_full_sample_ATT_BI,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-BI,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00687,S067,S067_full_sample_ATT_EE,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-EE,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00688,S067,S067_full_sample_ATT_PE,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-PE,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00689,S067,S067_full_sample_ATT_SI,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-SI,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00690,S067,S067_full_sample_ATT_TRU,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-TRU,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00691,S067,S067_full_sample_BI_EE,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-EE,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00692,S067,S067_full_sample_BI_PE,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-PE,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00693,S067,S067_full_sample_BI_SI,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-SI,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00694,S067,S067_full_sample_BI_TRU,phase2,Pair C,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-TRU,CAV005,high_disagreement_queue_priority_secondary_beta_or_path_converted_effect_size,26,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00068,S007,S007_full_sample_ATT_BI,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-BI,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00069,S007,S007_full_sample_ATT_FC,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-FC,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00070,S007,S007_full_sample_ATT_PE,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-PE,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00071,S007,S007_full_sample_ATT_SE,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,ATT-SE,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00072,S007,S007_full_sample_BI_FC,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-FC,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00073,S007,S007_full_sample_BI_PE,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-PE,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00074,S007,S007_full_sample_BI_SE,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,BI-SE,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00075,S007,S007_full_sample_FC_PE,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,FC-PE,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00076,S007,S007_full_sample_FC_SE,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,FC-SE,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
paper_c_repeatability_subset_v1_20260609,v1,FC-S5-TASK-00077,S007,S007_full_sample_PE_SE,phase1,Pair B,secondary_beta_or_path_converted_effect_size,beta_or_path_converted_effect_size,PE-SE,CAV005,deterministic_fill_secondary_beta_or_path_converted_effect_size,13,repeated_run_stability_subset,No model run authorized; subset freezes task IDs only.
